Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Armenia,ARM,1995,2053.4435859046425,10735.927860434693,9500.144924026365,257.03216088173,3419.874617539298
Armenia,ARM,1996,1801.987763840694,11013.311634361284,9366.595766421793,228.91895678624425,3216.3902654347326
Armenia,ARM,1997,1588.6915731644608,11121.265191682398,8968.552889052467,215.01185458158886,3019.986446633081
Armenia,ARM,1998,1398.4712189335091,11553.460460455635,8473.355147085875,203.65798784691222,2855.382766938666
Armenia,ARM,1999,1255.9318397867678,12183.000747560978,8118.989404321051,176.24073177605254,2694.760215904825
Armenia,ARM,2000,1149.7112055583896,12708.933732229703,7783.4594011986555,155.93157481970738,2649.4040356168834
Armenia,ARM,2001,1052.1410816654907,13237.106504020489,7662.91353645623,133.87489649760127,2663.457993041018
Armenia,ARM,2002,934.7378593202653,14239.433645421355,7644.697026603616,127.31976101762132,2586.9294798117885
Armenia,ARM,2003,830.7456870366484,14843.579581253449,7601.539274547432,129.6449507690531,2582.3908560096006
Armenia,ARM,2004,759.1977233578756,14827.392075526783,7619.275876083489,121.6579834745879,2595.085832086986
Armenia,ARM,2005,687.4530600878682,15373.691283591239,7602.72575397218,104.55388920745739,2631.9071366046105
Armenia,ARM,2006,594.9724037245832,16051.87235815954,7491.44181145986,86.11931666817013,2688.8744188651
Armenia,ARM,2007,530.8217878893926,16608.709261765063,7188.66041344502,76.83914748662677,2621.3884982427367
Armenia,ARM,2008,531.0925534882372,17240.233152437006,7114.464115076547,77.85003083484668,2608.831838275229
Armenia,ARM,2009,544.7090933017687,17552.67885769925,6974.56384859901,84.24002895392252,2544.1515157677327
Armenia,ARM,2010,553.0804539020463,18064.432223566047,6768.9881488460405,86.13261903363636,2461.6960101799023
Armenia,ARM,2011,543.7335611525738,18181.513198009277,6723.155302676567,82.07345321303528,2334.6064224550164
Armenia,ARM,2012,499.8739443470514,18100.675506176773,6868.166173920492,75.92851078335012,2150.283163722057
Armenia,ARM,2013,466.53936180109275,17762.48857704286,7071.032624519777,75.26558482261302,1953.401514073388
Armenia,ARM,2014,438.5590957259364,17538.963598796814,7330.7574085816905,75.14149420604416,1916.774198730748
Armenia,ARM,2015,414.12109748588796,17617.639473112627,7753.525525201095,82.31987418719307,1908.7280620642434
Armenia,ARM,2016,393.3929251999945,17701.821314683217,8048.156447936215,83.14489343568303,1882.6150470354637
Armenia,ARM,2017,366.9296198307053,17894.146674431377,8211.660770115206,79.78857563889196,1741.604821715099
Australasia,,1990,3094.095262229179,92060.08483840563,37162.94483930829,592.929695612639,13341.38460081553
Australasia,,1991,2757.0293234709275,93219.2020853035,36206.80259631502,570.3781990719955,13125.01651789631
Australasia,,1992,2709.9925984365277,96634.59049264232,35871.46279096003,567.3924566769241,13125.387370282177
Australasia,,1993,2515.597934953275,98175.12497509485,34765.90527970706,538.3857227501882,12987.179800758575
Australasia,,1994,2393.8765919997027,101778.61676575526,34438.95632411734,550.1084858476623,13181.494641507135
Australasia,,1995,2230.986057948089,103683.15891173629,33761.86205578067,550.9331568907928,13337.189752237071
Australasia,,1996,2207.538038759367,106373.50590451386,33348.62830962946,552.5581600302842,13468.277802260276
Australasia,,1997,2109.973556712539,107198.30327485177,32687.70743819032,519.1318219847013,13365.55582017146
Australasia,,1998,1981.5857155583544,107555.51531728194,31779.14061427845,493.297581973668,13357.26576552685
Australasia,,1999,2038.8584303672098,109044.19966905736,31006.806890036038,489.15367972723084,13218.668984730946
Australasia,,2000,1971.5714820886005,110697.12428047223,30582.714477565496,480.7016123259886,12879.827111628156
Australasia,,2001,1926.8227655535889,112366.24921335586,30303.73470937951,458.08871682201135,12304.95943469812
Australasia,,2002,1901.9151816225215,115329.6706684892,30557.986638089908,443.9504764998266,12173.507749847422
Australasia,,2003,1859.195555647032,115663.57589514351,30412.181194449644,412.1969126132132,12093.613231555706
Australasia,,2004,1867.3832824645187,116006.64176868515,30374.89128404382,397.91058194455735,11863.016419113346
Australasia,,2005,1927.506658002952,115753.82868967296,30338.10075264826,379.57281321477,11696.298498649512
Australasia,,2006,1911.37004193758,118022.6035411482,30482.101591968963,369.5689706106584,11555.47457796373
Australasia,,2007,1884.9114481217364,122223.25449089389,31580.01743519494,365.7474666042808,11723.850896978245
Australasia,,2008,1892.8554428437951,124961.51394798234,32002.958969238443,360.61780815523764,11711.958473037503
Australasia,,2009,1915.5740794444591,125714.72451924732,32387.995966849354,366.7812160728665,11795.858488112632
Australasia,,2010,1882.3623035178593,126688.05321484951,32515.472309262794,351.29737632384405,11589.441917367138
Australasia,,2011,1766.5243942143177,130284.09993760727,33043.53417362787,361.5917043820885,11510.805831394468
Australasia,,2012,1634.6373756676237,130947.8842534309,33060.57245725293,334.0998800050829,10960.480897797053
Australasia,,2013,1644.1730159884705,132336.80338223258,33856.48110539234,331.53756435813483,10886.207493091088
Australasia,,2014,1578.862115858736,137318.696048394,35091.55609018669,332.0255897830776,11156.083250661935
Australasia,,2015,1531.9993160374124,142141.05991424323,35826.17236655235,345.7086357331562,11436.95140623685
Australasia,,2016,1481.663433087623,146501.80989322547,36466.17284185952,347.07175885297545,11580.357999673626
Australasia,,2017,1493.6362045116864,152650.51444575517,37383.58729367341,345.1342565489296,11620.957012883904
Australia,AUS,1990,2396.2335760400897,75640.5267531825,30292.148160393757,470.2148444144384,10733.162954567968
Australia,AUS,1991,2114.5879853958577,76743.31232151139,29514.800969283784,440.56140259621014,10574.83722898352
Australia,AUS,1992,2109.9070297765093,79611.88548751971,29179.23822877196,440.11607910978216,10598.293322018926
Australia,AUS,1993,1902.796485661079,80696.0692968835,28187.161573620248,424.74442096810685,10475.589501473629
Australia,AUS,1994,1817.9168861171054,84254.72317171334,28127.810426335378,437.71175564829224,10758.150719287167
Australia,AUS,1995,1733.461831946973,85182.45917389578,27287.59918655871,435.4125662202109,10782.173618337245
Australia,AUS,1996,1701.5149587302053,87778.0620206751,26997.83681629839,432.17897671075673,10932.069262027882
Australia,AUS,1997,1625.3713692313256,88791.72826699865,26489.495230724817,399.1469962357337,10864.904871991548
Australia,AUS,1998,1559.4064979993746,89473.41958648039,25818.092361154726,373.80799909436377,10963.929658663812
Australia,AUS,1999,1617.239662174044,90244.08207465462,25035.85739472455,374.35012296081703,10853.806678940124
Australia,AUS,2000,1536.9913158347767,92012.31601171881,24854.909362687926,366.7091418992996,10616.197323240323
Australia,AUS,2001,1511.5125563199854,93133.14384557445,24618.848452261307,346.27010937949126,10082.470733790737
Australia,AUS,2002,1481.8360446456675,95615.58899037313,24824.849173450548,336.98658484911533,9919.89020189627
Australia,AUS,2003,1463.779149953945,95840.43252617173,24687.213214036365,315.3724336809696,9798.132342934463
Australia,AUS,2004,1465.1633334794424,96218.33396130387,24718.343548040633,305.17565308064184,9604.785508767996
Australia,AUS,2005,1544.45416702531,96219.97799017685,24714.045123518303,293.49061759736617,9461.14442478169
Australia,AUS,2006,1524.2481344626979,98252.58559976553,24803.335325174703,282.7004721923975,9359.278252869217
Australia,AUS,2007,1479.3049370658814,102038.02816703323,25760.29224598884,277.1254912507645,9505.978055437463
Australia,AUS,2008,1478.8989888142469,104451.24910952822,26103.75023268548,272.43710146795144,9526.444129108337
Australia,AUS,2009,1502.1060559417067,105168.58039157411,26475.020338622246,284.8108632238214,9632.681741688511
Australia,AUS,2010,1461.0356599625804,106057.17432965606,26615.212266481532,279.44906391147146,9452.135248490438
Australia,AUS,2011,1366.8987161978807,108923.32866894972,27014.07824561498,279.84542465715293,9258.714774302496
Australia,AUS,2012,1268.4363680591766,109253.105112293,27048.848258979924,266.7296779684426,8962.825596528186
Australia,AUS,2013,1286.7096530122901,110597.94577024832,27791.04231002422,271.2678240089012,8978.883871423017
Australia,AUS,2014,1207.4069006989314,114911.17620538927,28882.98470798242,266.8795542808327,9301.805287328507
Australia,AUS,2015,1221.585034530064,119355.93664491156,29565.775962577354,275.91396199057397,9586.993153849184
Australia,AUS,2016,1222.2566965684955,123365.37004731146,30008.405172574738,276.74627513427123,9684.549071006402
Australia,AUS,2017,1221.5685229367803,128858.81605040017,30803.052903133586,271.6668662192903,9717.28191730161
Austria,AUT,1990,869.1177739793436,57559.638392864006,18658.17274926899,156.80710699648174,5766.6262478136105
Austria,AUT,1991,858.225670654749,57845.13811881466,18741.005417120286,147.92240503141826,5802.696746912269
Austria,AUT,1992,841.700141310608,57728.7076286118,18375.677781582443,151.62644557805154,5667.137681080101
Austria,AUT,1993,741.5856864704851,57797.14378344139,18067.570579245694,168.37041871186858,5681.823571946653
Austria,AUT,1994,689.7488143127501,57040.78254825094,17480.01554528434,162.31759277690338,5613.611547691482
Austria,AUT,1995,599.8747137029249,57485.95018499638,17284.483733647,144.55264906215254,5505.813628538611
Austria,AUT,1996,547.7731617944423,57792.37323408247,16984.11157659324,140.46196748717014,5350.008458552732
Austria,AUT,1997,496.6643829504468,56622.78083697936,16352.311071343094,131.62125025234383,4996.879096624637
Austria,AUT,1998,477.20487493288266,56666.61477540995,16020.501611103089,125.91239892952245,4843.2619610263055
Austria,AUT,1999,442.8447007890994,56671.73924854261,15643.383781863224,126.48504734164528,4762.867578200363
Austria,AUT,2000,443.20300762749685,56496.06902013321,15371.099198630269,124.9483951914296,4796.296605341
Austria,AUT,2001,430.4549358208937,55502.0527012403,14814.070705724365,109.57183484005128,4607.5911930117
Austria,AUT,2002,399.2519935112523,56051.031855894784,14691.032647405184,107.08701116248054,4521.124768957122
Austria,AUT,2003,416.4262580759467,56375.96979258149,14734.122690896873,111.95398399374477,4432.188692316676
Austria,AUT,2004,400.5633585790344,55148.20596575463,14704.645672882827,112.88398988208121,4307.250769684419
Austria,AUT,2005,383.83199167750405,55803.41853329485,14842.08628088878,110.05390563886674,4233.509963163481
Austria,AUT,2006,352.06811087167006,54919.354628272165,14590.940674798003,96.85935185947008,4028.9001421473413
Austria,AUT,2007,338.6091767901917,55478.91634567368,14947.578218169447,84.19620756395686,3992.119381589498
Austria,AUT,2008,346.04988550209316,55426.27560893283,15020.437284930711,81.2345582969208,3863.648914623104
Austria,AUT,2009,353.4775883836753,56780.78812510903,15509.560067293294,86.87778132711148,3952.604393104235
Austria,AUT,2010,355.6051923978033,57569.094380990064,15163.783388021031,78.81326424720469,3863.716138576665
Austria,AUT,2011,331.9542642305919,58970.1303749439,14823.594818725043,75.11018636051452,3667.2200713887496
Austria,AUT,2012,302.9323352253269,59902.064339199045,14645.499646327127,81.39098727447143,3480.9655159029876
Austria,AUT,2013,298.68057973936135,60220.95884840064,14679.626791269811,81.83733534018528,3351.1506115997277
Austria,AUT,2014,298.3060224916591,60887.27164276194,14672.946244859886,77.97241239781597,3267.6021392024727
Austria,AUT,2015,303.86999716525855,62068.86394549309,14869.717826754017,73.77364788391695,3204.3873516784497
Austria,AUT,2016,311.658369229044,62151.64918815858,14921.158536016304,69.3266517272411,3059.4133455889005
Austria,AUT,2017,293.4633869295891,63106.28412605644,14891.864239361561,65.66196116263744,3014.105821426161
Azerbaijan,AZE,1990,14740.153309700401,17436.058017824907,15035.954063915351,1051.864686472547,6641.267876882228
Azerbaijan,AZE,1991,14119.054838563585,18692.6462694639,16728.308036146478,1109.6875237155155,6994.23291179132
Azerbaijan,AZE,1992,13375.585108932075,20381.6412731279,19172.804898640738,1234.118904416001,10996.942770177213
Azerbaijan,AZE,1993,12580.370817746356,21209.75559359734,20381.06654646666,1264.203984263894,10729.050941652007
Azerbaijan,AZE,1994,11897.010047741189,22372.798009733808,21596.498793039475,1379.256781488175,12810.433325235526
Azerbaijan,AZE,1995,11223.735234779215,22452.197589105825,21104.681625115576,1428.8262382951557,8770.004041994394
Azerbaijan,AZE,1996,10587.187928450827,22772.055600225827,20912.81925422508,1484.9587235874012,8533.37301045573
Azerbaijan,AZE,1997,10003.419405017534,22736.864317829662,20359.32042481198,1593.2391860053071,8546.34244155787
Azerbaijan,AZE,1998,9606.057777689644,22940.235205542744,19908.802476727175,1640.090423868038,8457.480008789478
Azerbaijan,AZE,1999,9145.11492338476,22891.265048930803,19242.831789259253,1622.275421383734,8453.25129326258
Azerbaijan,AZE,2000,8624.885203202888,22812.69116151939,18680.623082967122,1607.441677450089,8592.42758855431
Azerbaijan,AZE,2001,8087.437326077655,24214.184415363787,18237.031549096075,1524.1807922871628,8581.336218854136
Azerbaijan,AZE,2002,7928.799756305737,25656.811651483305,18437.609414993884,1440.9897930333802,8740.443168980459
Azerbaijan,AZE,2003,7955.342736436363,27225.112272259597,18565.609883768106,1344.2602544567292,9023.83876999778
Azerbaijan,AZE,2004,8018.804471189816,27257.64892162169,18644.467331978612,1295.209073781645,9395.581958592713
Azerbaijan,AZE,2005,7903.184480358438,28252.186866636723,18671.62539036107,1267.16240134474,9723.367189679306
Azerbaijan,AZE,2006,7797.320050974392,29314.424632155777,18391.119252868983,1012.7142352425374,9680.36391630374
Azerbaijan,AZE,2007,7625.607272733723,29209.2931332349,17888.36818965994,901.9662731005549,9647.341172354327
Azerbaijan,AZE,2008,7511.440912989796,30186.1461737037,17839.56868663792,875.9736397079365,9728.060299979003
Azerbaijan,AZE,2009,7422.756378339713,31252.320999249605,17750.23977423797,813.9624972037217,9658.24872421363
Azerbaijan,AZE,2010,7347.4414616259055,32133.46067321322,18032.01961340509,784.5208223868672,9689.67911774088
Azerbaijan,AZE,2011,7248.21901549702,33027.72824616116,18510.00817498632,765.0765008778358,9625.209791041372
Azerbaijan,AZE,2012,7150.121379424287,33065.51793549354,19367.308594084858,729.9644463378496,9482.376596365824
Azerbaijan,AZE,2013,7021.83679244764,32911.55109402789,20363.557404506497,724.3823733181329,9282.543776532428
Azerbaijan,AZE,2014,6836.3074230358825,32689.593746566625,21768.796064830043,736.701766218213,9105.406876840654
Azerbaijan,AZE,2015,6634.196168559876,32314.283928128687,23460.02688105897,718.5102305039167,8913.33429122178
Azerbaijan,AZE,2016,6335.160898607944,32825.249247940395,25245.495092610534,738.8883642313072,8683.046745755208
Azerbaijan,AZE,2017,5982.349798905262,33463.8957108356,26794.20020961568,751.4225415526864,8519.972552944628
Bahamas,BHS,1990,121.12095109942561,496.028169270836,390.9485506302293,23.27158879709137,371.3593548894105
Bahamas,BHS,1991,120.3949022482098,508.9734593987773,395.42454104427486,22.626148122418122,395.0215026975843
Bahamas,BHS,1992,119.26169096163001,527.0147509703312,402.8800558292835,22.14008683357265,431.614660860233
Bahamas,BHS,1993,117.48344498010907,552.8388808257221,418.30240792157736,21.036453681967075,473.8269527060186
Bahamas,BHS,1994,114.08318213649817,575.3492509832101,438.7328447278055,21.47923344329448,508.50243765174577
Bahamas,BHS,1995,108.58090143018906,588.3863169988313,453.74744625249923,22.251269870986224,527.2026511870472
Bahamas,BHS,1996,102.79469774870175,617.6704816007837,482.31512813480504,22.99546349973173,561.0826922565307
Bahamas,BHS,1997,96.22203613811956,594.2163629154301,465.6482209316337,25.16244774299448,551.7652185457682
Bahamas,BHS,1998,89.77212908009648,593.1840719410429,464.9778001851413,25.633030612959768,550.4757242139342
